drug1,drug2,label
554,1659,75
143,411,49
764,366,47
480,282,49
1185,1318,20
163,913,49
1541,1437,49
586,282,49
366,672,73
1092,378,75
1034,398,37
942,960,49
225,304,60
956,655,16
1221,1260,20
1054,1364,49
1267,945,49
664,34,9
1087,654,73
343,822,37
338,479,47
122,1049,83
637,1099,73
152,1209,49
1229,769,70
1172,1355,49
260,284,47
292,1020,49
1086,624,49
171,547,4
280,274,49
1026,1362,49
121,1217,70
456,618,47
921,175,49
113,776,49
371,1241,47
179,654,73
147,591,4
618,935,49
139,398,37
681,46,20
108,1282,83
206,63,47
403,666,47
358,1106,73
1117,782,68
977,536,49
716,1066,83
286,838,49
218,1143,73
412,1091,47
263,544,75
1358,736,49
171,1058,60
308,1098,73
675,237,47
990,257,49
68,327,49
144,692,60
242,1263,20
805,1072,70
31,702,49
1003,204,49
640,1421,47
749,789,6
324,416,47
510,1033,54
164,1215,75
205,972,49
306,478,37
1021,163,64
630,505,49
902,742,72
20,12,2
445,1355,49
95,1115,47
390,1119,47
227,396,47
673,196,49
1284,40,70
345,227,47
671,811,9
1032,838,37
113,291,73
503,1029,49
1115,1176,20
688,307,47
357,901,49
647,742,37
540,970,49
997,310,35
526,1465,73
564,554,67
177,132,75
432,1465,73
371,1076,47
1406,366,47
344,1071,10
170,631,73
537,610,47
39,568,47
512,1048,49
543,1006,16
175,58,64
932,289,49
413,1018,20
1208,146,49
1337,1263,61
199,485,49
565,289,49
618,1378,49
620,113,49
1025,529,37
1683,663,75
543,676,73
1313,1097,20
523,1020,9
181,33,49
487,236,49
150,1100,70
329,1394,73
194,394,47
539,1529,73
1240,1157,73
226,1411,47
156,1112,73
597,559,47
219,824,6
240,354,49
177,176,4
991,416,49
80,850,49
930,1269,49
504,183,49
26,1399,39
702,1028,10
240,717,60
324,1112,73
142,388,4
105,1092,75
1068,886,47
426,497,47
302,183,20
603,496,47
947,236,9
1016,417,47
1017,1501,67
697,486,37
970,224,49
311,486,49
307,1324,73
461,1043,60
218,376,73
753,1339,49
147,210,4
1071,779,49
114,1217,70
95,879,49
790,109,49
1004,1108,49
934,359,49
1052,717,49
158,45,49
169,378,12
315,687,49
960,438,49
384,613,47
1295,499,49
258,1111,47
497,527,47
192,133,49
477,625,47
179,808,72
1258,950,16
465,359,49
198,207,57
436,1075,11
295,613,47
550,230,37
310,1098,73
419,1012,49
406,394,47
723,701,49
357,564,47
247,820,49
565,478,49
719,483,60
26,14,2
400,703,73
195,821,49
936,282,49
676,435,60
477,828,47
753,100,49
1323,1060,73
977,165,49
872,895,75
503,911,60
494,35,77
509,172,49
366,728,84
173,362,4
475,637,47
1073,1358,60
248,460,37
852,85,67
280,958,49
1027,478,37
593,568,47
1037,394,47
987,33,49
259,317,49
754,490,60
589,253,20
784,764,6
960,963,49
56,173,47
541,1055,49
814,1255,49
1155,468,49
519,1092,47
148,1112,47
778,113,49
1004,989,49
240,923,49
1007,196,49
166,615,47
942,933,49
1426,319,47
1555,852,75
1344,310,37
1365,239,49
142,423,4
147,524,75
166,1326,70
219,479,73
998,877,9
793,1325,70
719,1345,25
312,958,49
1549,429,73
66,678,60
254,1451,49
746,106,49
677,379,73
647,1049,49
1199,137,73
221,968,49
254,1261,16
455,453,20
377,967,49
687,286,6
267,53,73
224,201,49
394,1122,47
1110,128,75
437,1122,47
679,623,81
403,288,47
740,90,67
977,1269,49
194,1038,60
685,555,8
55,1019,73
990,936,49
280,32,47
1308,973,49
319,616,47
986,643,49
1199,186,73
97,129,3
320,214,49
1210,764,20
227,445,49
86,106,3
1065,329,60
441,242,33
187,488,47
541,922,49
541,1038,49
1315,1226,20
388,520,49
236,1326,70
263,410,4
785,623,70
260,1257,16
224,41,47
99,811,74
63,946,49
76,366,47
1326,643,49
164,144,4
42,988,49
252,1084,47
614,1162,73
718,411,47
786,890,75
420,654,47
579,949,49
1392,1086,73
469,336,49
657,1114,73
737,738,49
140,264,4
115,1294,49
611,318,47
607,453,60
30,438,49
4,1578,70
581,235,47
822,1492,57
226,687,73
413,536,49
540,1114,73
342,621,6
146,499,49
641,878,73
362,227,47
290,449,49
353,495,73
147,116,4
1116,455,47
583,831,16
531,312,73
123,1113,73
911,1368,49
35,1098,73
1460,1066,72
1001,1263,16
1080,566,75
1118,172,81
501,317,73
1240,1529,73
994,478,49
730,1324,54
607,785,49
1031,301,37
57,924,49
1055,691,49
844,87,49
609,1324,73
821,929,49
925,586,49
992,397,49
150,459,4
529,772,49
1124,901,75
400,1437,73
803,99,49
699,56,71
512,462,49
415,1241,47
362,920,49
448,570,47
621,779,49
365,98,73
975,702,16
1003,250,49
1361,702,49
259,276,49
186,366,47
88,130,3
488,618,47
238,117,49
229,434,49
967,486,49
342,766,6
427,1019,73
1048,1039,49
345,1037,47
373,535,47
593,989,49
192,211,49
100,269,73
1072,1047,60
218,315,73
1258,493,16
653,691,49
731,678,30
972,1013,49
494,1005,49
233,1421,47
131,1019,73
386,560,70
732,535,60
335,636,49
454,802,6
653,1109,47
1028,192,37
1660,317,73
530,1373,64
407,496,47
932,473,70
384,645,73
1287,14,70
1155,158,49
608,499,47
587,33,16
177,343,4
383,559,47
1200,668,73
1437,1077,73
752,577,53
195,723,49
529,1267,16
161,567,4
934,1010,49
171,109,4
745,148,49
148,1425,70
253,654,47
341,269,47
1334,97,72
612,828,30
1199,775,49
1335,257,61
1448,911,60
581,1520,73
588,120,49
1176,914,20
423,39,9
1347,1505,82
229,336,49
509,253,5
956,920,49
533,501,47
26,469,49
1231,267,73
332,472,47
529,1076,47
958,159,49
990,923,49
1002,477,49
405,1435,75
515,682,73
214,139,49
1036,712,14
543,485,16
486,528,47
425,381,47
457,654,73
1364,804,49
494,966,49
393,250,49
170,501,47
1584,687,73
197,909,49
34,728,49
1176,660,75
528,1019,73
486,1324,73
145,691,60
469,913,49
227,1367,49
33,1269,49
678,230,37
53,1037,60
288,1097,20
745,301,49
888,740,11
461,439,73
321,1111,47
911,918,49
156,484,4
653,315,49
