drug1,drug2,label
0,498,70
1,97,46
2,602,48
3,77,46
4,1075,48
5,966,36
6,471,15
7,247,46
8,289,74
9,721,59
10,672,53
11,734,48
12,190,74
13,334,46
14,70,3
15,405,48
16,532,46
17,1287,5
18,373,5
19,498,48
20,259,72
21,1389,11
22,50,48
23,420,69
24,1189,48
25,529,46
26,1047,8
27,584,69
28,651,59
29,492,46
30,1116,72
31,1390,69
32,458,48
33,173,48
34,787,46
35,642,48
36,779,48
37,1239,46
38,83,19
39,715,48
40,592,48
41,27,46
42,532,48
43,219,74
44,625,48
45,701,48
46,172,48
47,671,48
48,803,10
49,573,72
50,600,48
51,326,48
52,538,72
53,1163,75
54,917,11
55,1240,46
56,387,72
57,263,3
58,169,46
59,789,74
60,478,29
61,596,48
62,130,48
63,105,48
64,873,72
65,979,48
66,397,46
67,1054,72
68,397,46
69,812,69
57,1004,74
70,898,46
71,596,74
72,304,46
73,753,46
74,853,9
75,464,32
41,1054,46
76,745,19
77,573,72
31,686,59
78,616,48
79,440,5
80,1189,71
81,247,46
82,942,15
83,101,19
84,517,48
85,535,74
86,565,72
87,1391,48
88,1376,19
89,1363,74
54,181,5
90,868,48
91,532,48
45,204,19
92,205,46
93,11,48
94,662,48
95,400,15
57,59,3
96,961,72
97,444,46
98,386,46
99,55,74
100,444,46
101,516,46
102,352,15
103,189,48
104,437,3
105,604,46
106,138,9
107,747,53
108,288,59
102,739,15
109,522,3
82,896,48
110,635,3
111,794,46
112,594,48
113,541,48
114,532,72
115,141,48
116,683,48
117,478,48
118,646,48
119,232,48
54,1035,5
113,727,48
120,1392,48
121,788,84
122,918,36
123,280,48
124,879,72
125,353,46
126,474,36
127,683,48
128,759,48
129,221,36
130,882,48
131,923,2
89,927,59
132,444,46
133,851,46
134,1393,59
135,1210,46
78,271,59
136,820,72
137,113,56
138,300,48
139,297,72
140,375,3
141,1234,15
142,1140,69
49,571,48
104,41,3
143,747,84
30,506,72
144,1124,46
145,556,48
146,868,69
147,212,36
148,962,48
70,77,74
149,976,48
140,840,3
150,1039,48
151,97,46
152,512,15
153,898,72
154,673,46
98,153,46
36,557,48
155,1371,46
156,848,59
157,75,72
158,787,46
159,499,69
160,1012,48
161,439,48
162,723,59
163,1113,74
164,992,72
165,1180,46
166,205,46
167,851,46
168,803,10
169,769,66
170,301,59
171,500,48
172,524,48
171,311,48
173,1267,69
174,1068,69
166,48,46
175,917,48
176,677,48
139,1029,46
177,92,46
178,1257,46
5,49,48
179,381,69
180,163,71
181,574,48
182,651,59
183,133,48
184,1236,74
185,929,46
186,24,48
174,389,69
62,534,48
187,1394,73
188,153,72
189,74,15
190,353,46
191,494,74
192,582,82
193,87,53
194,1395,69
57,275,74
195,528,72
196,724,82
197,893,66
198,579,72
199,422,69
64,70,46
45,30,48
200,296,36
201,814,48
202,698,74
203,1101,74
204,405,48
157,760,15
205,515,46
206,48,46
207,316,48
208,366,48
209,927,31
48,1102,19
210,775,48
211,75,46
212,655,48
55,694,71
213,832,46
214,1396,46
215,673,46
216,408,48
155,535,74
189,641,46
217,1038,46
218,1397,48
219,116,67
220,1269,46
221,871,48
222,1398,48
223,109,72
224,179,48
225,1038,46
226,1170,46
227,1213,48
228,364,66
7,913,46
229,427,48
230,244,48
231,1395,69
232,649,48
233,789,74
234,1399,72
235,741,48
236,745,74
54,1166,5
221,778,48
237,1100,6
238,783,46
239,512,15
240,156,48
241,185,76
242,220,59
243,905,48
244,636,48
245,267,48
246,352,48
247,75,46
248,947,46
249,210,48
250,48,46
251,647,48
228,782,48
252,674,3
253,863,21
254,296,36
255,759,59
34,81,48
256,657,72
257,1038,46
258,91,15
259,1244,48
260,1400,72
261,145,60
186,1198,48
262,606,72
263,168,72
252,1020,48
264,244,46
252,923,74
265,239,46
266,259,7
267,851,46
268,1401,73
269,691,3
205,849,74
270,622,69
271,1312,48
272,706,69
273,175,48
274,55,39
140,951,3
275,565,46
276,1071,48
277,86,48
278,912,48
279,627,69
280,11,48
281,47,48
282,596,48
269,234,3
283,1038,72
284,116,36
285,747,48
286,672,59
153,1333,72
227,1335,48
287,600,48
288,114,59
133,517,59
108,903,59
289,998,19
225,630,48
67,780,72
180,460,48
290,1166,26
291,1026,69
292,1120,48
293,1138,74
109,153,74
81,206,48
294,51,48
282,458,48
156,1020,48
295,210,59
296,972,48
297,964,74
298,46,36
299,1315,72
300,116,48
301,571,36
234,1069,72
302,1040,46
217,203,72
303,185,72
304,979,48
305,832,72
306,1022,9
8,1098,72
307,1402,69
308,440,48
309,737,48
310,673,46
184,500,74
311,421,48
312,28,48
313,794,46
124,1349,76
280,684,48
176,529,48
314,22,48
315,753,46
90,239,46
316,1180,46
36,743,48
317,1403,48
104,695,74
318,699,48
319,1314,11
320,998,19
321,75,46
322,695,74
323,1142,69
324,210,48
325,894,46
326,1108,16
225,471,15
327,794,46
328,113,82
33,1001,48
329,727,48
330,438,72
331,353,72
332,764,19
118,600,48
217,1240,46
176,1404,48
5,967,48
333,1098,72
14,220,59
334,846,17
335,1257,46
336,798,66
40,414,48
337,42,15
149,422,48
329,732,24
338,984,48
339,356,57
335,770,69
72,515,72
340,1405,74
318,206,48
341,1305,46
342,356,48
343,558,72
344,1396,46
26,1000,46
345,1281,57
346,199,48
347,557,59
344,351,5
90,849,72
348,349,59
57,332,3
349,783,46
350,320,46
351,1040,46
352,866,48
353,386,19
201,311,48
354,734,48
355,607,19
157,553,15
356,449,81
102,820,72
97,770,69
357,55,23
358,149,46
359,1209,48
360,194,71
121,585,1
361,868,15
362,31,72
363,496,48
136,873,72
103,1098,46
354,1355,48
131,963,69
95,942,15
364,328,2
273,1120,59
365,173,53
366,830,46
107,822,8
255,901,46
367,358,29
157,751,68
368,399,72
24,860,48
369,607,19
370,947,46
200,303,72
244,82,26
371,281,48
14,1021,48
372,745,72
45,522,48
373,248,48
374,1210,72
375,368,46
221,328,48
248,521,82
195,1281,57
376,418,59
102,1406,46
271,285,59
305,112,36
377,693,66
6,1266,48
378,169,46
65,713,48
379,336,8
17,1407,46
102,110,72
380,19,48
147,625,53
368,240,48
381,1408,46
338,1037,72
328,203,48
382,1196,46
383,221,48
282,864,48
227,370,48
233,370,3
229,707,48
384,38,46
372,418,72
385,1018,46
386,1409,69
387,1120,46
388,39,74
389,1210,46
390,528,48
259,763,48
353,1038,72
389,438,46
391,418,48
392,722,48
393,458,48
138,716,59
394,66,48
395,1410,69
396,447,48
55,260,72
397,787,59
398,562,48
399,1144,48
235,489,72
267,534,82
124,1111,72
203,184,74
400,240,34
304,650,10
401,86,48
402,387,3
403,974,48
404,311,48
405,1266,48
81,78,48
406,162,48
407,304,48
296,1212,69
408,390,3
409,290,5
410,980,46
411,893,66
9,1273,48
412,1320,57
413,97,46
224,1188,48
414,998,35
101,1289,19
415,534,48
167,1074,48
140,918,3
416,849,74
417,1073,46
418,950,59
253,1047,73
419,1349,76
420,1255,23
24,794,46
421,929,46
81,141,48
422,1399,72
423,959,48
424,264,59
273,1103,59
98,1120,46
425,60,69
426,1411,69
34,1278,72
414,899,48
427,288,59
428,908,74
88,929,19
429,888,46
430,44,48
244,471,15
431,70,46
432,528,48
402,1047,3
162,1412,63
425,1057,69
235,11,48
296,1166,26
156,90,3
352,586,48
426,960,48
433,1271,15
434,39,48
435,77,46
376,1011,48
436,426,74
312,471,15
437,893,66
84,846,68
200,1011,48
80,327,22
438,641,72
439,1278,72
440,1404,48
51,154,48
441,1189,48
254,571,36
44,189,36
442,7,46
209,748,48
396,393,48
86,558,72
109,327,74
106,894,46
389,565,46
218,134,24
443,169,46
163,845,74
80,1115,75
444,243,48
87,48,46
416,1120,59
445,1278,72
138,619,67
236,458,48
446,641,46
101,292,72
447,168,46
444,60,59
200,326,48
264,1124,46
223,1033,48
364,1093,74
448,119,48
449,1413,74
450,783,46
451,917,72
164,165,72
452,1264,59
453,1120,46
235,864,48
454,371,48
413,558,46
455,325,46
408,965,3
233,1242,3
223,255,46
456,134,53
457,616,69
165,770,46
146,1130,69
211,473,46
411,1409,69
458,1026,46
398,516,69
331,297,72
5,686,48
133,219,48
459,92,46
460,813,59
461,830,46
462,404,48
463,550,48
271,478,29
325,1381,72
372,1399,72
130,1230,48
12,1185,74
119,10,48
464,787,48
51,899,48
349,588,59
418,300,36
465,1404,48
204,668,48
164,75,72
466,769,3
39,1034,48
271,1212,59
170,522,59
467,93,48
468,646,48
327,153,46
469,231,36
470,697,48
471,746,46
472,1148,48
233,238,74
261,1414,75
442,779,48
405,3,48
473,649,46
474,841,48
84,261,68
248,639,82
379,947,46
475,426,10
476,97,46
477,422,50
478,860,48
479,677,48
480,980,46
481,830,72
127,67,48
408,403,3
482,947,72
483,287,5
106,686,59
484,767,48
485,711,48
348,422,59
22,221,48
265,998,19
81,444,48
81,553,48
373,302,48
486,38,46
487,569,46
252,959,74
488,976,48
428,206,74
474,791,48
185,701,48
337,189,15
301,278,36
344,1180,46
458,3,48
489,1237,19
490,168,72
491,183,48
492,581,74
493,1312,48
494,470,71
495,326,28
496,679,48
298,66,48
497,1415,69
11,741,48
206,39,48
287,1094,69
448,143,48
498,1083,48
499,1382,65
56,1171,72
32,25,48
500,1146,48
11,1278,48
352,427,48
214,783,46
501,169,46
502,1000,46
503,353,72
504,1327,8
67,1332,72
505,888,46
123,168,72
506,1210,72
253,639,82
198,747,18
487,641,46
507,418,59
140,959,74
508,155,72
509,827,20
212,1416,69
510,1020,48
511,819,81
319,408,5
512,755,48
149,1417,15
414,845,48
37,641,46
140,421,3
513,1130,48
45,422,19
514,119,48
515,271,48
269,821,74
516,247,8
517,834,48
162,414,48
518,1382,65
519,37,5
130,673,46
520,27,46
521,183,72
522,474,36
523,187,69
12,390,74
516,109,72
402,144,3
407,206,48
103,1144,48
156,627,3
524,1327,73
525,366,59
526,797,48
320,238,19
527,206,48
528,753,52
529,565,46
530,878,73
12,500,74
255,1412,63
386,25,19
45,999,19
405,75,46
531,1024,72
216,416,48
500,454,31
285,1002,48
303,49,72
294,133,48
223,947,46
407,225,48
52,520,72
532,255,48
403,612,26
103,508,46
533,49,48
417,1170,46
534,1308,48
17,804,52
414,668,48
240,444,48
535,623,72
536,598,48
537,1118,72
538,1069,72
266,701,7
414,188,35
539,947,46
92,582,48
406,649,48
540,1278,46
541,1105,59
542,1069,72
543,894,46
544,975,48
545,1261,46
546,641,46
409,450,5
120,147,59
3,320,46
547,1020,48
548,1407,46
408,1315,3
211,772,15
498,210,59
370,822,26
